OrderID,CustomerID,CustomerName,OrderDate,Category,SubCategory,Quantity,UnitPrice,Discount(%),PaymentMethod,Channel,ShippingCity,ShippingState,DeliveryDate,OrderStatus,ReturnReason,RefundAmount,RefundDate,CustomerRating
ORD102453,CUST0222,Customer_222,25 Jun 2025, Beauty,Hair Oil,1.0,3068.1,10.0,Debit Card,Web,Jaipur,Rajasthan,,In Transit,,,,
ORD101150,CUST0052,Customer_52,21-03-2025,Home & Kitchen ,Mixer Grinder,2.0,5369.73,25.0,Net Banking,Mobile App,Chennai,Tamil Nadu,,In Transit,,,,2.0
ORD101898,CUST0501,Customer_501,2025-04-11,beauty,Face Wash,2.0,2437.9,5.0,COD,Mobile App,Kolkata,West Bengal,2025-04-12,RTO,Duplicate Order,4504.65,2025-04-13,
ORD102423,CUST0322,Customer_322,01/29/2025,electronics,Smartwatch,1.0,341.6,120.0,upi,app,Bengaluru,Karnataka,03 Feb 2025,delivered,,,,4.0
ORD100257,CUST0586,Customer_586,23-01-2025,Fashion ,Handbag,2.0,1567.54,-5.0,Debit Card,Mobile App,Jaipur,Rajasthan,01/30/2025,cancelled ,,,,5.0
ORD100551,CUST0290,Customer_290,18-06-2025,electronics,Bluetooth Speaker,2.0,5988.82,5.0,upi,app,Patna,Bihar,06/23/2025,delivered,,,,4.0
ORD100634,CUST0342,Customer_342,13/01/25,fashion,Jeans,1.0,970.58,50.0,UPI,Mobile App,Bhopal,Madhya Pradesh,22/01/25,Delivered,,,,
ORD100899,CUST0293,Customer_293,2025-03-04, Sports,Skipping Rope,1.0,2786.89,15.0,Net Banking,WEB,Kochi,Kerala,03/12/2025,DELIVERED ,,,,2.0
ORD100290,CUST0582,Customer_582,13 Mar 2025,Beauty,Hair Oil,0.0,5776.17,120.0,Credit Card,WEB,Nagpur,Maharashtra,,In Transit,,,,2.0
ORD102310,CUST0446,Customer_446,01/05/2025,Electronics,Mobile Cover,3.0,2028.9,15.0,Cash on Delivery,Mobile App,Pune,Maharashtra,12/01/25,RTO,Wrong Item Delivered,,01/18/2025,1.0
ORD100778,CUST0566,Customer_566,10-03-2025, Home & Kitchen,Mixer Grinder,1.0,1974.57,25.0,UPI,WEB,Mumbai,Maharashtra,12/03/25,DELIVERED ,,,,
ORD102491,CUST0334,Customer_334,23 Feb 2025,Sports ,Yoga Mat,2.0,5267.64,25.0,Debit Card,WEB,Bangalore,Karnataka,27/02/25,cancelled ,,,,
ORD100054,CUST0052,Customer_52,2025-03-01,HOME & KITCHEN,Non-stick Pan,2.0,551.37,15.0,Credit Card,Mobile App,Bengaluru,Karnataka,,DELIVERED ,,,,3.0
ORD102225,CUST0460,Customer_460,22 Jan 2025,BEAUTY,Sunscreen,1.0,5703.55,120.0,COD,App,Delhi,Delhi,28-01-2025,Delivered,,,,5.0
ORD102079,CUST0317,Customer_317,2025-04-16,Sports,Cricket Bat,1.0,229.28,20.0,Cash on Delivery,Web,Chandigarh,Punjab,21 Apr 2025,Cancelled,,,,
ORD100558,CUST0151,Customer_151,2025-05-29,SPORTS,Yoga Mat,1.0,3979.41,50.0,Debit Card,App,Kolkata,West Bengal,07-06-2025,Delivered,,,,
ORD100041,CUST0527,Customer_527,10 Jun 2025, Electronics,Mobile Cover,-1.0,467.09,50.0,COD,WEB,Ahmedabad,Gujarat,06/14/2025,Delivered,,,,4.0
ORD102104,CUST0489,Customer_489,03 Apr 2025,Electronics,Headphones,0.0,1760.11,50.0,UPI,WEB,Bangalore,Karnataka,11-04-2025,Delivered,,,,4.0
ORD101173,CUST0277,Customer_277,26-05-2025, Electronics,Power Bank,3.0,3112.09,25.0,Credit Card,WEB,Pune,Maharashtra,,cancelled ,,,,
ORD100262,CUST0397,Customer_397,08/04/25,electronics,Mobile Cover,2.0,1037.49,5.0,Net Banking,Web,Chennai,Tamil Nadu,19 Apr 2025,RTO,quality issue,2018.79,04/28/2025,4.0
ORD102037,CUST0292,Customer_292,16/05/25,Beauty ,Hair Oil,3.0,5372.95,120.0,Net Banking,App,Chennai,Tamil Nadu,18 May 2025,DELIVERED ,,,,3.0
ORD102772,CUST0144,Customer_144,05/12/2025,Sports,Dumbbells,1.0,2651.51,5.0,COD,Mobile App,Bhopal,Madhya Pradesh,15-05-2025,RTO,size issue,2174.22,25 May 2025,1.0
ORD100084,CUST0503,Customer_503,2025-06-24,FASHION,Men Tshirt,1.0,2794.45,5.0,Debit Card,Web,Ahmedabad,Gujarat,06/07/25,Cancelled,,,,3.0
ORD102312,CUST0046,Customer_46,19-05-2025, Sports,Dumbbells,1.0,3382.87,25.0,Net Banking,App,Pune,Maharashtra,30-05-2025,Refunded,Quality Not as Expected,2388.98,2025-06-07,4.0
ORD102332,CUST0578,Customer_578,03 Apr 2025,Beauty ,Hair Oil,-1.0,₹3542.11,25.0,Net Banking,Web,Surat,gujarat,07-04-2025,Returned,quality issue,2480.51,2025-04-08,5.0
ORD101084,CUST0382,Customer_382,21/06/25,Sports ,Football,1.0,2146.99,0.0,Credit Card,app,Mumbai,Maharashtra,24 Jun 2025,Refunded,,1991.36,2025-06-30,
ORD102684,CUST0275,Customer_275,22 Jan 2025,ELECTRONICS,Bluetooth Speaker,3.0,5597.03,25.0,COD,app,Delhi,Delhi,28-01-2025,Returned,,15353.23,2025-02-06,
ORD102622,CUST0011,Customer_11,21-04-2025,ELECTRONICS,Smartwatch,3.0,457.92,30.0,Cash on Delivery,Mobile App,Mumbai,Maharashtra,22/04/25,Cancelled,,,,
ORD100031,CUST0013,Customer_13,04/22/2025,Beauty,Perfume,-1.0,5770.61,10.0,Cash on Delivery,WEB,Kochi,Kerala,,In Transit,,,,5.0
ORD101538,CUST0435,Customer_435,16-04-2025,sports,Skipping Rope,0.0,3643.05,20.0,Cash on Delivery,Mobile App,Pune,Maharashtra,22-04-2025,Delivered,,,,1.0
ORD102040,CUST0359,Customer_359,03-04-2025,Home & Kitchen,LED Bulb,2.0,5014.74,50.0,Net Banking,Mobile App,Pune,Maharashtra,15 Apr 2025,Delivered,,,,4.0
ORD100899,CUST0293,Customer_293,2025-03-04, Sports,Skipping Rope,1.0,2786.89,15.0,Net Banking,WEB,Kochi,Kerala,03/12/2025,DELIVERED ,,,,2.0
ORD102640,CUST0283,Customer_283,2025-03-08,Home & Kitchen,LED Bulb,2.0,₹278.1,0.0,UPI,Mobile App,Chandigarh,Punjab,19-03-2025,delivered,,,,4.0
ORD100209,CUST0165,Customer_165,21 May 2025,Fashion ,Women Kurti,2.0,1286.81,0.0,Debit Card,App,Nagpur,Maharashtra,,In Transit,,,,
ORD102563,CUST0188,Customer_188,2025-02-14,HOME & KITCHEN,Bedsheet,0.0,5079.62,5.0,UPI,Web,Pune,Maharashtra,19 Feb 2025,DELIVERED ,,,,2.0
ORD101607,CUST0586,Customer_586,02/25/2025,Electronics ,Smartwatch,0.0,3739.61,120.0,UPI,Mobile App,Bangalore,Karnataka,03/09/2025,delivered,,,,
ORD101021,CUST0104,Customer_104,28-03-2025,Beauty ,Face Wash,3.0,3012.13,0.0,Net Banking,App,Ahmedabad,Gujarat,,In Transit,,,,
ORD102562,CUST0355,Customer_355,02/15/2025,Beauty ,Sunscreen,-1.0,2398.37,-5.0,UPI,Web,Mumbai,Maharashtra,02/25/2025,Returned,Duplicate Order,1931.59,,
ORD101404,CUST0500,Customer_500,02/08/2025, Home & Kitchen,Mixer Grinder,3.0,5271.89,25.0,Net Banking,App,Lucknow,Uttar Pradesh,2025-02-17,DELIVERED ,,,,
ORD102669,CUST0528,Customer_528,17/02/25,FASHION,Women Kurti,3.0,4168.6,25.0,Debit Card,WEB,Bhopal,Madhya Pradesh,2025-02-27,Refunded,Changed Mind,9654.11,03/05/2025,2.0
ORD101207,CUST0396,Customer_396,06/01/2025,electronics,Mobile Cover,2.0,4209.87,10.0,Credit Card,App,Chennai,Tamil Nadu,,In Transit,,,,
ORD100587,CUST0287,Customer_287,26/03/25,Fashion ,Jeans,1.0,891.22,30.0,Credit Card,Web,Patna,Bihar,05/04/25,RTO,Size Issue,888.3,,3.0
ORD100049,CUST0294,Customer_294,10-06-2025,fashion,Handbag,2.0,3874.21,10.0,upi,Web,Lucknow,Uttar Pradesh,15-06-2025,Delivered,,,,5.0
ORD100210,CUST0339,Customer_339,2025-04-26,HOME & KITCHEN,Non-stick Pan,1.0,1818.05,50.0,Net Banking,Mobile App,Bengaluru,Karnataka,07/05/25,RTO,Quality Not as Expected,1795.5,,
ORD102146,CUST0208,Customer_208,16/06/25,Sports ,Skipping Rope,-1.0,956.29,30.0,UPI,Web,Nagpur,Maharashtra,19 Jun 2025,cancelled ,,,,
ORD101492,CUST0269,Customer_269,23 Mar 2025, Sports,Yoga Mat,0.0,5699.82,25.0,Net Banking,Web,Chandigarh,Punjab,02-04-2025,delivered,,,,1.0
ORD100894,CUST0463,Customer_463,08-01-2025, Beauty,Perfume,2.0,2497.23,30.0,Debit Card,Mobile App,Nagpur,Maharashtra,11-01-2025,delivered,,,,5.0
ORD100154,CUST0093,Customer_93,02 Apr 2025,Fashion ,Jeans,1.0,1407.87,15.0,Cash on Delivery,Web,Kolkata,West Bengal,,In Transit,,,,
ORD102220,CUST0257,Customer_257,2025-04-15,FASHION,Handbag,3.0,4148.35,120.0,UPI,app,Chandigarh,Punjab,17-04-2025,RTO,Product Damaged,9477.49,2025-04-18,4.0
ORD101591,CUST0346,Customer_346,19/03/25,Beauty,Perfume,2.0,389.58,-5.0,upi,Web,Bangalore,Karnataka,2025-03-21,returned,Quality Not as Expected,726.3,03/30/2025,4.0
ORD100395,CUST0443,Customer_443,03/11/2025,Fashion ,Handbag,3.0,5321.0,50.0,UPI,Web,Jaipur,Rajasthan,17/03/25,Cancelled,,,,1.0
ORD101148,CUST0079,Customer_79,23 Jan 2025, Sports,Yoga Mat,1.0,5868.12,25.0,UPI,app,Lucknow,Uttar Pradesh,03/02/25,Returned,Quality Not as Expected,5818.12,,2.0
ORD101380,CUST0057,Customer_57,14 Jun 2025,Beauty,Hair Oil,1.0,284.01,30.0,upi,Web,Chandigarh,Punjab,,RTO,Product Damaged,210.22,23/06/25,3.0
ORD101159,CUST0030,Customer_30,05/04/25,FASHION,Jeans,1.0,3708.61,50.0,Net Banking,Web,Delhi,Delhi,04/17/2025,Refunded,quality issue,,26 Apr 2025,1.0
ORD100269,CUST0388,Customer_388,02/11/2025,Sports,Football,1.0,5486.68,10.0,Debit Card,WEB,Ahmedabad,Gujarat,,DELIVERED ,,,,3.0
ORD100386,CUST0122,Customer_122,2025-04-06,Sports,Football,1.0,2312.08,5.0,Credit Card,Mobile App,Bengaluru,Karnataka,11-04-2025,Cancelled,,,,5.0
ORD101634,CUST0208,Customer_208,14/05/25,home & kitchen,Non-stick Pan,-1.0,₹5012.18,25.0,Credit Card,App,Surat,gujarat,24-05-2025,returned,Quality Not as Expected,3593.58,2025-05-25,4.0
ORD101245,CUST0033,Customer_33,2025-02-28,Electronics,Bluetooth Speaker,1.0,4398.8,5.0,upi,App,Lucknow,Uttar Pradesh,03/12/2025,delivered,,,,
ORD100042,CUST0163,Customer_163,01/31/2025,Home & Kitchen,Storage Box,-1.0,695.27,50.0,Cash on Delivery,WEB,Bhopal,Madhya Pradesh,2025-02-12,Refunded,Changed Mind,601.67,22/02/25,3.0
ORD100737,CUST0069,Customer_69,26 May 2025, Fashion,Jeans,0.0,5618.29,120.0,upi,WEB,Bhopal,Madhya Pradesh,,Returned,Not as described,,06-06-2025,3.0
ORD100598,CUST0093,Customer_93,05/13/2025,sports,Dumbbells,2.0,₹2885.98,5.0,Net Banking,WEB,Lucknow,Uttar Pradesh,2025-05-16,Refunded,Duplicate Order,4098.99,22-05-2025,3.0
ORD101090,CUST0060,Customer_60,20/01/25,Beauty ,Sunscreen,0.0,3073.9,30.0,Credit Card,Web,Kolkata,West Bengal,24/01/25,Delivered,,,,
ORD101657,CUST0481,Customer_481,02-01-2025,electronics,Bluetooth Speaker,0.0,3765.67,50.0,Cash on Delivery,WEB,Delhi,Delhi,13/01/25,delivered,,,,4.0
ORD100681,CUST0330,Customer_330,25-05-2025,HOME & KITCHEN,Mixer Grinder,1.0,₹4153.25,0.0,Net Banking,Mobile App,Pune,Maharashtra,06/04/2025,cancelled ,,,,
ORD100570,CUST0120,Customer_120,22-06-2025,HOME & KITCHEN,Mixer Grinder,1.0,2063.63,120.0,Credit Card,Mobile App,Jaipur,Rajasthan,23/06/25,Cancelled,,,,1.0
ORD100525,CUST0255,Customer_255,2025-01-26,Electronics,Smartwatch,1.0,5386.09,120.0,COD,App,Indore,MP,05 Feb 2025,Returned,Damaged in transit,5191.43,02/09/2025,4.0
ORD102719,CUST0080,Customer_80,03 Apr 2025, Fashion,Jeans,3.0,2108.86,-5.0,Debit Card,App,Hyderabad,Telangana,,In Transit,,,,4.0
ORD101566,CUST0454,Customer_454,05/24/2025,Electronics ,Bluetooth Speaker,3.0,5270.69,5.0,upi,app,Bengaluru,Karnataka,2025-05-30,RTO,Product Damaged,11361.14,08/06/25,3.0
ORD100103,CUST0377,Customer_377,17/04/25,SPORTS,Dumbbells,1.0,2947.36,25.0,upi,Mobile App,Chennai,Tamil Nadu,04/26/2025,Refunded,,,02-05-2025,2.0
ORD101329,CUST0138,Customer_138,01/26/2025, Beauty,Perfume,2.0,5648.74,50.0,Cash on Delivery,App,Ahmedabad,Gujarat,,In Transit,,,,3.0
ORD100980,CUST0588,Customer_588,12 Apr 2025,Sports,Dumbbells,2.0,4279.03,25.0,Debit Card,App,Kochi,Kerala,14/04/25,Returned,Damaged in transit,6461.94,04/17/2025,1.0
ORD102795,CUST0193,Customer_193,15-03-2025, Fashion,Men Tshirt,0.0,3596.25,30.0,UPI,app,Lucknow,Uttar Pradesh,,Returned,Not as described,3128.97,2025-04-03,1.0
ORD100305,CUST0117,Customer_117,25-03-2025,Beauty ,Sunscreen,2.0,519.19,30.0,Net Banking,Web,Pune,Maharashtra,04/03/2025,RTO,Quality Not as Expected,,04/10/2025,
ORD101519,CUST0364,Customer_364,16/06/25, Sports,Yoga Mat,1.0,5629.59,-5.0,COD,Mobile App,Pune,Maharashtra,26/06/25,Returned,,5572.38,02 Jul 2025,4.0
ORD101017,CUST0384,Customer_384,06/06/25,Fashion,Jeans,-1.0,979.32,25.0,Credit Card,Web,Bangalore,Karnataka,14 Jun 2025,cancelled ,,,,1.0
ORD102319,CUST0047,Customer_47,2025-03-03,ELECTRONICS,Headphones,3.0,2211.25,15.0,upi,Mobile App,Kolkata,West Bengal,03/13/2025,Refunded,Wrong Item Delivered,4655.67,2025-03-18,1.0
ORD102042,CUST0416,Customer_416,04/22/2025,Electronics ,Headphones,2.0,5935.55,0.0,UPI,WEB,Hyderabad,Telangana,,DELIVERED ,,,,3.0
ORD100222,CUST0122,Customer_122,07-06-2025,FASHION,Sneakers,1.0,1404.58,120.0,Cash on Delivery,Web,Nagpur,Maharashtra,14-06-2025,DELIVERED ,,,,
ORD102336,CUST0124,Customer_124,02/09/2025,HOME & KITCHEN,Mixer Grinder,2.0,5589.87,-5.0,upi,Web,Chennai,Tamil Nadu,,returned,,7876.38,,3.0
ORD100226,CUST0589,Customer_589,30/01/25,ELECTRONICS,Bluetooth Speaker,-1.0,3111.49,25.0,upi,WEB,Kolkata,West Bengal,08/02/25,returned,quality issue,2896.77,16 Feb 2025,1.0
ORD102740,CUST0391,Customer_391,16/04/25, Sports,Football,0.0,2469.82,20.0,UPI,App,Ahmedabad,Gujarat,21/04/25,delivered,Size Issue,,,2.0
ORD102748,CUST0398,Customer_398,17/02/25,electronics,Mobile Cover,-1.0,2507.13,120.0,Debit Card,Mobile App,Patna,Bihar,20-02-2025,RTO,quality issue,2026.55,21/02/25,
ORD102747,CUST0485,Customer_485,2025-04-30,Sports,Dumbbells,1.0,3273.92,50.0,COD,App,Mumbai,Maharashtra,12/05/25,cancelled ,,,,
ORD102679,CUST0393,Customer_393,2025-04-28,Beauty,Hair Oil,2.0,1646.03,25.0,COD,Mobile App,Mumbai,Maharashtra,04/29/2025,Returned,size issue,2972.31,04/05/25,2.0
ORD103109,,,,,,,,,,,,,,,,,,
ORD101761,CUST0138,Customer_138,24-02-2025, Home & Kitchen,Bedsheet,0.0,3995.02,0.0,COD,Mobile App,Surat,gujarat,28-02-2025,returned,Not as described,3396.02,2025-03-03,
ORD101361,CUST0217,Customer_217,01/19/2025, Sports,Cricket Bat,-1.0,4521.17,120.0,COD,App,Nagpur,Maharashtra,23 Jan 2025,Returned,Changed Mind,4301.71,2025-01-28,
ORD101257,CUST0392,Customer_392,25-02-2025, Sports,Dumbbells,1.0,2467.86,0.0,Net Banking,app,Ahmedabad,Gujarat,07-03-2025,Returned,Size Issue,1760.88,,1.0
ORD102458,CUST0138,Customer_138,09 Mar 2025,ELECTRONICS,Power Bank,2.0,4460.39,120.0,COD,Mobile App,Hyderabad,Telangana,15 Mar 2025,Cancelled,,,,
ORD102417,CUST0316,Customer_316,03/29/2025,SPORTS,Dumbbells,2.0,₹4538.29,30.0,upi,Mobile App,Bhopal,Madhya Pradesh,31 Mar 2025,cancelled ,,,,2.0
ORD102163,CUST0520,Customer_520,05-01-2025,Home & Kitchen ,Bedsheet,1.0,3234.75,-5.0,Credit Card,WEB,Jaipur,Rajasthan,11/01/25,cancelled ,,,,
ORD101493,CUST0421,Customer_421,01/08/2025,Fashion ,Men Tshirt,-1.0,4958.39,15.0,Net Banking,Web,Bhopal,Madhya Pradesh,15-01-2025,Returned,quality issue,3942.21,25-01-2025,
ORD101924,CUST0227,Customer_227,24/02/25, Fashion,Men Tshirt,3.0,477.47,10.0,COD,App,Mumbai,Maharashtra,2025-02-28,RTO,,,03/08/2025,
ORD101897,CUST0454,Customer_454,03 Apr 2025,FASHION,Men Tshirt,0.0,1457.74,30.0,Debit Card,WEB,Mumbai,Maharashtra,04-04-2025,Refunded,Duplicate Order,1234.87,08/04/25,
ORD102112,CUST0506,Customer_506,28 Feb 2025,Electronics ,Mobile Cover,1.0,"4,244.87",5.0,COD,Mobile App,Bangalore,Karnataka,,In Transit,,,,
ORD102125,CUST0329,Customer_329,11-05-2025,Electronics ,Headphones,3.0,5506.01,120.0,UPI,WEB,Ahmedabad,Gujarat,,In Transit,,,,3.0
ORD102354,CUST0088,Customer_88,20-01-2025,Fashion,Men Tshirt,0.0,384.59,15.0,Debit Card,Mobile App,Nagpur,Maharashtra,01/26/2025,Cancelled,,,,
ORD101551,CUST0531,Customer_531,03/03/2025,ELECTRONICS,Bluetooth Speaker,1.0,2365.79,20.0,UPI,Mobile App,Patna,Bihar,03/07/2025,Delivered,,,,3.0
ORD101610,CUST0106,Customer_106,23 Jun 2025,Home & Kitchen ,LED Bulb,-1.0,1565.78,-5.0,Net Banking,app,Jaipur,Rajasthan,03/07/25,Returned,Size Issue,1360.45,08 Jul 2025,
ORD100206,CUST0039,Customer_39,08 Mar 2025,Electronics,Headphones,1.0,4796.16,15.0,UPI,WEB,Jaipur,Rajasthan,16 Mar 2025,cancelled ,,,,1.0
ORD101028,CUST0535,Customer_535,18/03/25,HOME & KITCHEN,LED Bulb,2.0,2430.7,120.0,Credit Card,Mobile App,Surat,gujarat,2025-03-30,RTO,Quality Not as Expected,4700.73,2025-04-09,3.0
ORD102611,CUST0445,Customer_445,07-06-2025,sports,Dumbbells,3.0,"4,187.01",20.0,upi,Mobile App,Lucknow,Uttar Pradesh,06/16/2025,returned,Changed Mind,9643.15,06/22/2025,
ORD102475,CUST0564,Customer_564,12 Jun 2025,home & kitchen,Bedsheet,1.0,1959.04,50.0,COD,Web,Bhopal,Madhya Pradesh,16 Jun 2025,Delivered,,,,
ORD101328,CUST0191,Customer_191,26/06/25, Beauty,Perfume,1.0,1532.52,5.0,Credit Card,Mobile App,Bhopal,Madhya Pradesh,,In Transit,,,,2.0
ORD101511,CUST0186,Customer_186,17/05/25,Beauty ,Perfume,1.0,2500.92,20.0,Cash on Delivery,Mobile App,Lucknow,Uttar Pradesh,,Delivered,,,,1.0
ORD101047,CUST0243,Customer_243,08-01-2025,BEAUTY,Perfume,1.0,3491.76,-5.0,UPI,App,Mumbai,Maharashtra,2025-01-16,Cancelled,,,,3.0
ORD101810,CUST0226,Customer_226,02 Apr 2025,beauty,Perfume,3.0,1654.94,50.0,Debit Card,WEB,Delhi,Delhi,08/04/25,Returned,size issue,4055.71,04/14/2025,4.0
ORD100694,CUST0073,Customer_73,21-02-2025, Fashion,Handbag,3.0,4748.87,10.0,COD,Web,Mumbai,Maharashtra,23-02-2025,DELIVERED ,,,,2.0
ORD102278,CUST0405,Customer_405,19 Jun 2025,SPORTS,Cricket Bat,-1.0,632.94,30.0,upi,Mobile App,Patna,Bihar,27-06-2025,returned,Damaged in transit,527.17,30-06-2025,4.0
ORD101116,CUST0185,Customer_185,11/05/25,sports,Yoga Mat,-1.0,4881.78,5.0,Credit Card,app,Hyderabad,Telangana,12 May 2025,Refunded,,4709.26,16 May 2025,5.0
ORD102242,CUST0333,Customer_333,05/13/2025,electronics,Smartwatch,-1.0,3054.71,50.0,Net Banking,App,Kochi,Kerala,19/05/25,RTO,quality issue,2801.12,27 May 2025,4.0
ORD102572,CUST0249,Customer_249,14-04-2025,Beauty,Lipstick,3.0,2822.04,30.0,COD,WEB,Mumbai,Maharashtra,2025-04-15,Refunded,quality issue,8304.44,21-04-2025,
ORD101187,CUST0239,Customer_239,04/30/2025,Electronics ,Bluetooth Speaker,1.0,2092.92,0.0,Net Banking,WEB,Delhi,Delhi,,returned,Duplicate Order,1644.43,09/05/25,
ORD101370,CUST0509,Customer_509,04/19/2025,Beauty,Hair Oil,3.0,1777.7,120.0,Credit Card,App,Nagpur,Maharashtra,2025-04-21,DELIVERED ,,,,
ORD101908,CUST0180,Customer_180,2025-05-03,beauty,Hair Oil,0.0,525.24,30.0,Credit Card,WEB,Jaipur,Rajasthan,2025-05-05,Cancelled,,,,3.0
ORD101174,CUST0414,Customer_414,23-02-2025,Home & Kitchen,Bedsheet,2.0,3506.01,-5.0,upi,Mobile App,Patna,Bihar,,In Transit,,,,5.0
ORD100430,CUST0317,Customer_317,04/07/2025,FASHION,Sneakers,1.0,500.55,10.0,upi,app,Surat,gujarat,11/04/25,Delivered,,,,
ORD100017,CUST0559,Customer_559,2025-01-11,Electronics ,Bluetooth Speaker,1.0,₹2664.25,25.0,Cash on Delivery,Mobile App,Lucknow,Uttar Pradesh,22-01-2025,Returned,quality issue,2464.01,01/26/2025,3.0
ORD102247,CUST0169,Customer_169,03/17/2025,home & kitchen,LED Bulb,-1.0,3664.83,5.0,Debit Card,WEB,Surat,gujarat,29 Mar 2025,Returned,Quality Not as Expected,2963.31,30 Mar 2025,4.0
ORD100676,CUST0210,Customer_210,2025-05-05,Home & Kitchen,Bedsheet,-1.0,4967.8,15.0,upi,WEB,Pune,Maharashtra,06 May 2025,RTO,Product Damaged,3809.77,05/08/2025,
ORD100158,CUST0392,Customer_392,16-02-2025,Home & Kitchen ,Bedsheet,0.0,2162.6,20.0,Cash on Delivery,WEB,Pune,Maharashtra,2025-02-26,Cancelled,,,,4.0
ORD102093,CUST0202,Customer_202,27 Feb 2025,Home & Kitchen,Mixer Grinder,0.0,3678.47,25.0,Debit Card,WEB,Bengaluru,Karnataka,2025-03-07,Refunded,size issue,2892.67,17-03-2025,
ORD101548,CUST0186,Customer_186,2025-03-26, Beauty,Perfume,0.0,3599.63,50.0,UPI,Web,Ahmedabad,Gujarat,01 Apr 2025,returned,Wrong Item Delivered,,04/04/25,4.0
ORD100907,CUST0096,Customer_96,31/05/25,HOME & KITCHEN,Mixer Grinder,2.0,5582.05,5.0,Credit Card,app,Bengaluru,Karnataka,08/06/25,Delivered,,,,
ORD101677,CUST0448,Customer_448,04 Apr 2025,Home & Kitchen ,Non-stick Pan,3.0,5228.23,25.0,Debit Card,Mobile App,Jaipur,Rajasthan,13-04-2025,cancelled ,,,,1.0
ORD101185,CUST0497,Customer_497,03 Apr 2025,SPORTS,Football,2.0,2119.32,15.0,UPI,WEB,Jaipur,Rajasthan,2025-04-08,RTO,Damaged in transit,3946.27,2025-04-16,1.0
ORD100306,CUST0567,Customer_567,10-02-2025,FASHION,Sneakers,1.0,930.22,30.0,UPI,Mobile App,Bangalore,Karnataka,,Refunded,Wrong Item Delivered,876.48,02/15/2025,3.0
ORD100657,CUST0027,Customer_27,08 Jan 2025,FASHION,Handbag,1.0,3838.55,30.0,Credit Card,app,Lucknow,Uttar Pradesh,2025-01-14,returned,Changed Mind,3060.68,01/19/2025,4.0
ORD101572,CUST0313,Customer_313,08 Apr 2025,SPORTS,Yoga Mat,1.0,3402.94,-5.0,upi,Mobile App,Delhi,Delhi,14-04-2025,returned,Not as described,,,4.0
ORD101738,CUST0437,Customer_437,05/05/2025,beauty,Perfume,1.0,5832.35,50.0,Cash on Delivery,app,Bangalore,Karnataka,2025-05-06,delivered,,,,1.0
ORD101420,CUST0038,Customer_38,09/01/25,Home & Kitchen ,Non-stick Pan,1.0,2413.39,-5.0,Credit Card,app,Ahmedabad,Gujarat,,Refunded,Duplicate Order,2199.93,21-01-2025,2.0
ORD101808,CUST0284,Customer_284,14-03-2025,Electronics,Smartwatch,0.0,1986.19,120.0,Debit Card,Web,Chandigarh,Punjab,2025-03-17,returned,,1419.69,18/03/25,4.0
ORD100400,CUST0438,Customer_438,13-05-2025, Electronics,Bluetooth Speaker,-1.0,1753.11,25.0,COD,app,Kochi,Kerala,14 May 2025,Returned,Size Issue,1403.21,05/15/2025,
ORD100799,CUST0479,Customer_479,2025-06-12,Electronics ,Headphones,1.0,166.35,25.0,Credit Card,WEB,Chandigarh,Punjab,2025-06-18,delivered,,,,2.0
ORD102738,CUST0528,Customer_528,01 Feb 2025,sports,Skipping Rope,0.0,4344.28,15.0,Credit Card,app,Pune,Maharashtra,2025-02-05,Delivered,,,,
ORD100619,CUST0450,Customer_450,11 May 2025,beauty,Face Wash,-1.0,"4,995.60",30.0,upi,Web,Delhi,Delhi,2025-05-13,cancelled ,,,,
ORD101389,CUST0506,Customer_506,04/08/2025,electronics,Mobile Cover,-1.0,4915.95,25.0,Cash on Delivery,Web,Bangalore,Karnataka,11/04/25,RTO,Late Delivery,4498.44,13/04/25,4.0
ORD100509,CUST0209,Customer_209,20-05-2025,Electronics,Headphones,-1.0,217.5,-5.0,COD,app,Bengaluru,Karnataka,,RTO,Product Damaged,210.84,06/05/2025,
ORD100080,CUST0196,Customer_196,23 Apr 2025,Home & Kitchen,LED Bulb,3.0,1748.32,30.0,Cash on Delivery,Mobile App,Lucknow,Uttar Pradesh,26 Apr 2025,Cancelled,,,,2.0
ORD100737,CUST0069,Customer_69,26 May 2025, Fashion,Jeans,0.0,5618.29,120.0,upi,WEB,Bhopal,Madhya Pradesh,,Returned,Not as described,,06-06-2025,3.0
ORD102689,CUST0319,Customer_319,17/05/25,ELECTRONICS,Bluetooth Speaker,1.0,1753.07,50.0,Credit Card,app,Bhopal,Madhya Pradesh,20/05/25,returned,Not as described,1621.93,22/05/25,
ORD100275,CUST0316,Customer_316,26/05/25,Home & Kitchen ,Storage Box,3.0,4637.14,30.0,COD,App,Patna,Bihar,2025-05-29,Delivered,,,,
ORD102400,CUST0379,Customer_379,2025-03-20,SPORTS,Dumbbells,1.0,541.8,25.0,Net Banking,Web,Chandigarh,Punjab,24 Mar 2025,cancelled ,,,,
ORD100868,CUST0258,Customer_258,23-05-2025,BEAUTY,Face Wash,2.0,₹2851.21,0.0,Cash on Delivery,WEB,Mumbai,Maharashtra,06/01/2025,delivered,,,,2.0
ORD100460,CUST0399,Customer_399,02/09/2025,Fashion ,Jeans,-1.0,"2,939.64",120.0,upi,app,Pune,Maharashtra,2025-02-16,DELIVERED ,,,,4.0
